competition,date,home_team,away_team,status,score_home,score_away
PL,2024-04-06 11:30:00+00:00,Crystal Palace FC,Manchester City FC,FINISHED,2,4
SA,2024-04-06 13:00:00+00:00,AC Milan,US Lecce,FINISHED,3,0
BL1,2024-04-06 13:30:00+00:00,SC Freiburg,RB Leipzig,FINISHED,1,4
BL1,2024-04-06 13:30:00+00:00,1. FC Union Berlin,Bayer 04 Leverkusen,FINISHED,0,1
BL1,2024-04-06 13:30:00+00:00,1. FC Köln,VfL Bochum 1848,FINISHED,2,1
BL1,2024-04-06 13:30:00+00:00,1. FSV Mainz 05,SV Darmstadt 98,FINISHED,4,0
BL1,2024-04-06 13:30:00+00:00,1. FC Heidenheim 1846,FC Bayern München,FINISHED,3,2
PL,2024-04-06 14:00:00+00:00,Aston Villa FC,Brentford FC,FINISHED,3,3
PL,2024-04-06 14:00:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,FINISHED,1,2
PL,2024-04-06 14:00:00+00:00,Luton Town FC,AFC Bournemouth,FINISHED,2,1
PL,2024-04-06 14:00:00+00:00,Everton FC,Burnley FC,FINISHED,1,0
PL,2024-04-06 14:00:00+00:00,Fulham FC,Newcastle United FC,FINISHED,0,1
SA,2024-04-06 16:00:00+00:00,AS Roma,SS Lazio,FINISHED,1,0
BL1,2024-04-06 16:30:00+00:00,Borussia Dortmund,VfB Stuttgart,FINISHED,0,1
PL,2024-04-06 16:30:00+00:00,Brighton & Hove Albion FC,Arsenal FC,FINISHED,0,3
SA,2024-04-06 18:45:00+00:00,Empoli FC,Torino FC,FINISHED,3,2
SA,2024-04-07 10:30:00+00:00,Frosinone Calcio,Bologna FC 1909,FINISHED,0,0
SA,2024-04-07 13:00:00+00:00,AC Monza,SSC Napoli,FINISHED,2,4
BL1,2024-04-07 13:30:00+00:00,TSG 1899 Hoffenheim,FC Augsburg,FINISHED,3,1
PL,2024-04-07 14:30:00+00:00,Manchester United FC,Liverpool FC,FINISHED,2,2
BL1,2024-04-07 15:30:00+00:00,VfL Wolfsburg,Borussia Mönchengladbach,FINISHED,1,3
SA,2024-04-07 16:00:00+00:00,Hellas Verona FC,Genoa CFC,FINISHED,1,2
SA,2024-04-07 16:00:00+00:00,Cagliari Calcio,Atalanta BC,FINISHED,2,1
PL,2024-04-07 16:30:00+00:00,Sheffield United FC,Chelsea FC,FINISHED,2,2
PL,2024-04-07 17:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,FINISHED,3,1
SA,2024-04-07 18:45:00+00:00,Juventus FC,ACF Fiorentina,FINISHED,1,0
SA,2024-04-08 18:45:00+00:00,Udinese Calcio,FC Internazionale Milano,FINISHED,1,2
BL1,2024-04-12 18:30:00+00:00,FC Augsburg,1. FC Union Berlin,FINISHED,2,0
SA,2024-04-12 18:45:00+00:00,SS Lazio,US Salernitana 1919,FINISHED,4,1
PD,2024-04-12 19:00:00+00:00,Real Betis Balompié,RC Celta de Vigo,FINISHED,2,1
PL,2024-04-13 11:30:00+00:00,Newcastle United FC,Tottenham Hotspur FC,FINISHED,4,0
PD,2024-04-13 12:00:00+00:00,Club Atlético de Madrid,Girona FC,FINISHED,3,1
SA,2024-04-13 13:00:00+00:00,US Lecce,Empoli FC,FINISHED,1,0
BL1,2024-04-13 13:30:00+00:00,Borussia Mönchengladbach,Borussia Dortmund,FINISHED,1,2
BL1,2024-04-13 13:30:00+00:00,VfL Bochum 1848,1. FC Heidenheim 1846,FINISHED,1,1
BL1,2024-04-13 13:30:00+00:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,FINISHED,4,1
BL1,2024-04-13 13:30:00+00:00,FC Bayern München,1. FC Köln,FINISHED,2,0
BL1,2024-04-13 13:30:00+00:00,RB Leipzig,VfL Wolfsburg,FINISHED,3,0
PL,2024-04-13 14:00:00+00:00,Brentford FC,Sheffield United FC,FINISHED,2,0
PL,2024-04-13 14:00:00+00:00,Burnley FC,Brighton & Hove Albion FC,FINISHED,1,1
PL,2024-04-13 14:00:00+00:00,Nottingham Forest FC,Wolverhampton Wanderers FC,FINISHED,2,2
PL,2024-04-13 14:00:00+00:00,Manchester City FC,Luton Town FC,FINISHED,5,1
PD,2024-04-13 14:15:00+00:00,Rayo Vallecano de Madrid,Getafe CF,FINISHED,0,0
SA,2024-04-13 16:00:00+00:00,Torino FC,Juventus FC,FINISHED,0,0
PL,2024-04-13 16:30:00+00:00,AFC Bournemouth,Manchester United FC,FINISHED,2,2
BL1,2024-04-13 16:30:00+00:00,VfB Stuttgart,Eintracht Frankfurt,FINISHED,3,0
PD,2024-04-13 16:30:00+00:00,RCD Mallorca,Real Madrid CF,FINISHED,0,1
SA,2024-04-13 18:45:00+00:00,Bologna FC 1909,AC Monza,FINISHED,0,0
PD,2024-04-13 19:00:00+00:00,Cádiz CF,FC Barcelona,FINISHED,0,1
SA,2024-04-14 10:30:00+00:00,SSC Napoli,Frosinone Calcio,FINISHED,2,2
PD,2024-04-14 12:00:00+00:00,UD Las Palmas,Sevilla FC,FINISHED,0,2
PL,2024-04-14 13:00:00+00:00,Liverpool FC,Crystal Palace FC,FINISHED,0,1
SA,2024-04-14 13:00:00+00:00,US Sassuolo Calcio,AC Milan,FINISHED,3,3
PL,2024-04-14 13:00:00+00:00,West Ham United FC,Fulham FC,FINISHED,0,2
BL1,2024-04-14 13:30:00+00:00,SV Darmstadt 98,SC Freiburg,FINISHED,0,1
PD,2024-04-14 14:15:00+00:00,Granada CF,Deportivo Alavés,FINISHED,2,0
PL,2024-04-14 15:30:00+00:00,Arsenal FC,Aston Villa FC,FINISHED,0,2
BL1,2024-04-14 15:30:00+00:00,Bayer 04 Leverkusen,SV Werder Bremen,FINISHED,5,0
PD,2024-04-14 16:30:00+00:00,Athletic Club,Villarreal CF,FINISHED,1,1
SA,2024-04-14 18:45:00+00:00,FC Internazionale Milano,Cagliari Calcio,FINISHED,2,2
PD,2024-04-14 19:00:00+00:00,Real Sociedad de Fútbol,UD Almería,FINISHED,2,2
SA,2024-04-15 16:30:00+00:00,ACF Fiorentina,Genoa CFC,FINISHED,1,1
SA,2024-04-15 18:45:00+00:00,Atalanta BC,Hellas Verona FC,FINISHED,2,2
PL,2024-04-15 19:00:00+00:00,Chelsea FC,Everton FC,FINISHED,6,0
PD,2024-04-15 19:00:00+00:00,CA Osasuna,Valencia CF,FINISHED,0,1
SA,2024-04-19 16:30:00+00:00,Genoa CFC,SS Lazio,FINISHED,0,1
BL1,2024-04-19 18:30:00+00:00,Eintracht Frankfurt,FC Augsburg,FINISHED,3,1
SA,2024-04-19 18:45:00+00:00,Cagliari Calcio,Juventus FC,FINISHED,2,2
PD,2024-04-19 19:00:00+00:00,Athletic Club,Granada CF,FINISHED,1,1
PD,2024-04-20 12:00:00+00:00,RC Celta de Vigo,UD Las Palmas,FINISHED,4,1
BL1,2024-04-20 13:30:00+00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,FINISHED,4,3
BL1,2024-04-20 13:30:00+00:00,1. FC Heidenheim 1846,RB Leipzig,FINISHED,1,2
BL1,2024-04-20 13:30:00+00:00,VfL Wolfsburg,VfL Bochum 1848,FINISHED,1,0
BL1,2024-04-20 13:30:00+00:00,1. FC Köln,SV Darmstadt 98,FINISHED,0,2
PL,2024-04-20 14:00:00+00:00,Sheffield United FC,Burnley FC,FINISHED,1,4
PL,2024-04-20 14:00:00+00:00,Luton Town FC,Brentford FC,FINISHED,1,5
PD,2024-04-20 14:15:00+00:00,Rayo Vallecano de Madrid,CA Osasuna,FINISHED,2,1
SA,2024-04-20 16:00:00+00:00,Empoli FC,SSC Napoli,FINISHED,1,0
PD,2024-04-20 16:30:00+00:00,Valencia CF,Real Betis Balompié,FINISHED,1,2
BL1,2024-04-20 16:30:00+00:00,1. FC Union Berlin,FC Bayern München,FINISHED,1,5
PL,2024-04-20 18:30:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,FINISHED,0,2
SA,2024-04-20 18:45:00+00:00,Hellas Verona FC,Udinese Calcio,FINISHED,1,0
PD,2024-04-20 19:00:00+00:00,Girona FC,Cádiz CF,FINISHED,4,1
SA,2024-04-21 10:30:00+00:00,US Sassuolo Calcio,US Lecce,FINISHED,0,3
PD,2024-04-21 12:00:00+00:00,Getafe CF,Real Sociedad de Fútbol,FINISHED,1,1
PL,2024-04-21 12:30:00+00:00,Everton FC,Nottingham Forest FC,FINISHED,2,0
SA,2024-04-21 13:00:00+00:00,Torino FC,Frosinone Calcio,FINISHED,0,0
BL1,2024-04-21 13:30:00+00:00,SV Werder Bremen,VfB Stuttgart,FINISHED,2,1
PL,2024-04-21 14:00:00+00:00,Crystal Palace FC,West Ham United FC,FINISHED,5,2
PL,2024-04-21 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,FINISHED,3,1
PD,2024-04-21 14:15:00+00:00,UD Almería,Villarreal CF,FINISHED,1,2
BL1,2024-04-21 15:30:00+00:00,Borussia Dortmund,Bayer 04 Leverkusen,FINISHED,1,1
PL,2024-04-21 15:30:00+00:00,Fulham FC,Liverpool FC,FINISHED,1,3
SA,2024-04-21 16:00:00+00:00,US Salernitana 1919,ACF Fiorentina,FINISHED,0,2
PD,2024-04-21 16:30:00+00:00,Deportivo Alavés,Club Atlético de Madrid,FINISHED,2,0
BL1,2024-04-21 17:30:00+00:00,SC Freiburg,1. FSV Mainz 05,FINISHED,1,1
SA,2024-04-21 18:45:00+00:00,AC Monza,Atalanta BC,FINISHED,1,2
PD,2024-04-21 19:00:00+00:00,Real Madrid CF,FC Barcelona,FINISHED,3,2
SA,2024-04-22 16:30:00+00:00,AS Roma,Bologna FC 1909,FINISHED,1,3
SA,2024-04-22 18:45:00+00:00,AC Milan,FC Internazionale Milano,FINISHED,1,2
PD,2024-04-22 19:00:00+00:00,Sevilla FC,RCD Mallorca,FINISHED,2,1
PL,2024-04-23 19:00:00+00:00,Arsenal FC,Chelsea FC,FINISHED,5,0
PL,2024-04-24 18:45:00+00:00,Wolverhampton Wanderers FC,AFC Bournemouth,FINISHED,0,1
PL,2024-04-24 19:00:00+00:00,Crystal Palace FC,Newcastle United FC,FINISHED,2,0
PL,2024-04-24 19:00:00+00:00,Everton FC,Liverpool FC,FINISHED,2,0
PL,2024-04-24 19:00:00+00:00,Manchester United FC,Sheffield United FC,FINISHED,4,2
SA,2024-04-25 18:00:00+00:00,Udinese Calcio,AS Roma,FINISHED,1,2
PL,2024-04-25 19:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,FINISHED,0,4
BL1,2024-04-26 18:30:00+00:00,VfL Bochum 1848,TSG 1899 Hoffenheim,FINISHED,3,2
SA,2024-04-26 18:45:00+00:00,Frosinone Calcio,US Salernitana 1919,FINISHED,3,0
PD,2024-04-26 19:00:00+00:00,Real Sociedad de Fútbol,Real Madrid CF,FINISHED,0,1
PL,2024-04-27 11:30:00+00:00,West Ham United FC,Liverpool FC,FINISHED,2,2
PD,2024-04-27 12:00:00+00:00,UD Las Palmas,Girona FC,FINISHED,0,2
SA,2024-04-27 13:00:00+00:00,US Lecce,AC Monza,FINISHED,1,1
BL1,2024-04-27 13:30:00+00:00,FC Augsburg,SV Werder Bremen,FINISHED,0,3
BL1,2024-04-27 13:30:00+00:00,SC Freiburg,VfL Wolfsburg,FINISHED,1,2
BL1,2024-04-27 13:30:00+00:00,FC Bayern München,Eintracht Frankfurt,FINISHED,2,1
BL1,2024-04-27 13:30:00+00:00,RB Leipzig,Borussia Dortmund,FINISHED,4,1
PL,2024-04-27 14:00:00+00:00,Fulham FC,Crystal Palace FC,FINISHED,1,1
PL,2024-04-27 14:00:00+00:00,Manchester United FC,Burnley FC,FINISHED,1,1
PL,2024-04-27 14:00:00+00:00,Newcastle United FC,Sheffield United FC,FINISHED,5,1
PL,2024-04-27 14:00:00+00:00,Wolverhampton Wanderers FC,Luton Town FC,FINISHED,2,1
PD,2024-04-27 14:15:00+00:00,UD Almería,Getafe CF,FINISHED,1,3
SA,2024-04-27 16:00:00+00:00,Juventus FC,AC Milan,FINISHED,0,0
BL1,2024-04-27 16:30:00+00:00,Bayer 04 Leverkusen,VfB Stuttgart,FINISHED,2,2
PD,2024-04-27 16:30:00+00:00,Deportivo Alavés,RC Celta de Vigo,FINISHED,3,0
PL,2024-04-27 16:30:00+00:00,Everton FC,Brentford FC,FINISHED,1,0
SA,2024-04-27 18:45:00+00:00,SS Lazio,Hellas Verona FC,FINISHED,1,0
PL,2024-04-27 19:00:00+00:00,Aston Villa FC,Chelsea FC,FINISHED,2,2
PD,2024-04-27 19:00:00+00:00,Club Atlético de Madrid,Athletic Club,FINISHED,3,1
SA,2024-04-28 10:30:00+00:00,FC Internazionale Milano,Torino FC,FINISHED,2,0
PD,2024-04-28 12:00:00+00:00,Cádiz CF,RCD Mallorca,FINISHED,1,1
SA,2024-04-28 13:00:00+00:00,Bologna FC 1909,Udinese Calcio,FINISHED,1,1
PL,2024-04-28 13:00:00+00:00,Tottenham Hotspur FC,Arsenal FC,FINISHED,2,3
PL,2024-04-28 13:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,FINISHED,3,0
BL1,2024-04-28 13:30:00+00:00,Borussia Mönchengladbach,1. FC Union Berlin,FINISHED,0,0
PD,2024-04-28 14:15:00+00:00,Granada CF,CA Osasuna,FINISHED,3,0
BL1,2024-04-28 15:30:00+00:00,1. FSV Mainz 05,1. FC Köln,FINISHED,1,1
PL,2024-04-28 15:30:00+00:00,Nottingham Forest FC,Manchester City FC,FINISHED,0,2
SA,2024-04-28 16:00:00+00:00,Atalanta BC,Empoli FC,FINISHED,2,0
SA,2024-04-28 16:00:00+00:00,SSC Napoli,AS Roma,FINISHED,2,2
PD,2024-04-28 16:30:00+00:00,Villarreal CF,Rayo Vallecano de Madrid,FINISHED,3,0
BL1,2024-04-28 17:30:00+00:00,SV Darmstadt 98,1. FC Heidenheim 1846,FINISHED,0,1
SA,2024-04-28 18:45:00+00:00,ACF Fiorentina,US Sassuolo Calcio,FINISHED,5,1
PD,2024-04-28 19:00:00+00:00,Real Betis Balompié,Sevilla FC,FINISHED,1,1
SA,2024-04-29 18:45:00+00:00,Genoa CFC,Cagliari Calcio,FINISHED,3,0
PD,2024-04-29 19:00:00+00:00,FC Barcelona,Valencia CF,FINISHED,4,2
PL,2024-05-02 18:30:00+00:00,Chelsea FC,Tottenham Hotspur FC,FINISHED,2,0
BL1,2024-05-03 18:30:00+00:00,TSG 1899 Hoffenheim,RB Leipzig,FINISHED,1,1
SA,2024-05-03 18:45:00+00:00,Torino FC,Bologna FC 1909,FINISHED,0,0
PD,2024-05-03 19:00:00+00:00,Getafe CF,Athletic Club,FINISHED,0,2
PL,2024-05-03 19:00:00+00:00,Luton Town FC,Everton FC,FINISHED,1,1
PL,2024-05-04 11:30:00+00:00,Arsenal FC,AFC Bournemouth,FINISHED,3,0
PD,2024-05-04 12:00:00+00:00,Real Sociedad de Fútbol,UD Las Palmas,FINISHED,2,0
BL1,2024-05-04 13:30:00+00:00,VfL Wolfsburg,SV Darmstadt 98,FINISHED,3,0
BL1,2024-05-04 13:30:00+00:00,Borussia Dortmund,FC Augsburg,FINISHED,5,1
BL1,2024-05-04 13:30:00+00:00,VfB Stuttgart,FC Bayern München,FINISHED,3,1
BL1,2024-05-04 13:30:00+00:00,SV Werder Bremen,Borussia Mönchengladbach,FINISHED,2,2
PL,2024-05-04 14:00:00+00:00,Brentford FC,Fulham FC,FINISHED,0,0
PL,2024-05-04 14:00:00+00:00,Burnley FC,Newcastle United FC,FINISHED,1,4
PL,2024-05-04 14:00:00+00:00,Sheffield United FC,Nottingham Forest FC,FINISHED,1,3
PD,2024-05-04 14:15:00+00:00,Real Madrid CF,Cádiz CF,FINISHED,3,0
SA,2024-05-04 16:00:00+00:00,AC Monza,SS Lazio,FINISHED,2,2
PL,2024-05-04 16:30:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,FINISHED,5,1
PD,2024-05-04 16:30:00+00:00,Girona FC,FC Barcelona,FINISHED,4,2
BL1,2024-05-04 16:30:00+00:00,1. FC Köln,SC Freiburg,FINISHED,0,0
SA,2024-05-04 18:45:00+00:00,US Sassuolo Calcio,FC Internazionale Milano,FINISHED,1,0
PD,2024-05-04 19:00:00+00:00,RCD Mallorca,Club Atlético de Madrid,FINISHED,0,1
SA,2024-05-05 10:30:00+00:00,Cagliari Calcio,US Lecce,FINISHED,1,1
PD,2024-05-05 12:00:00+00:00,CA Osasuna,Real Betis Balompié,FINISHED,0,2
SA,2024-05-05 13:00:00+00:00,Hellas Verona FC,ACF Fiorentina,FINISHED,2,1
SA,2024-05-05 13:00:00+00:00,Empoli FC,Frosinone Calcio,FINISHED,0,0
PL,2024-05-05 13:00:00+00:00,Chelsea FC,West Ham United FC,FINISHED,5,0
PL,2024-05-05 13:00:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,FINISHED,1,0
BL1,2024-05-05 13:30:00+00:00,1. FC Union Berlin,VfL Bochum 1848,FINISHED,3,4
PD,2024-05-05 14:15:00+00:00,RC Celta de Vigo,Villarreal CF,FINISHED,3,2
BL1,2024-05-05 15:30:00+00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,FINISHED,1,5
PL,2024-05-05 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,FINISHED,4,2
SA,2024-05-05 16:00:00+00:00,AC Milan,Genoa CFC,FINISHED,3,3
PD,2024-05-05 16:30:00+00:00,Valencia CF,Deportivo Alavés,FINISHED,0,1
BL1,2024-05-05 17:30:00+00:00,1. FC Heidenheim 1846,1. FSV Mainz 05,FINISHED,1,1
SA,2024-05-05 18:45:00+00:00,AS Roma,Juventus FC,FINISHED,1,1
PD,2024-05-05 19:00:00+00:00,Sevilla FC,Granada CF,FINISHED,3,0
PD,2024-05-05 19:00:00+00:00,Rayo Vallecano de Madrid,UD Almería,FINISHED,0,1
SA,2024-05-06 16:00:00+00:00,US Salernitana 1919,Atalanta BC,FINISHED,1,2
SA,2024-05-06 18:45:00+00:00,Udinese Calcio,SSC Napoli,FINISHED,1,1
PL,2024-05-06 19:00:00+00:00,Crystal Palace FC,Manchester United FC,FINISHED,4,0
BL1,2024-05-10 18:30:00+00:00,FC Augsburg,VfB Stuttgart,FINISHED,0,1
SA,2024-05-10 18:45:00+00:00,Frosinone Calcio,FC Internazionale Milano,FINISHED,0,5
PD,2024-05-10 19:00:00+00:00,Deportivo Alavés,Girona FC,FINISHED,2,2
PL,2024-05-11 11:30:00+00:00,Fulham FC,Manchester City FC,FINISHED,0,4
PD,2024-05-11 12:00:00+00:00,RCD Mallorca,UD Las Palmas,FINISHED,1,0
BL1,2024-05-11 13:30:00+00:00,1. FC Köln,1. FC Union Berlin,FINISHED,3,2
BL1,2024-05-11 13:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,FINISHED,1,1
BL1,2024-05-11 13:30:00+00:00,RB Leipzig,SV Werder Bremen,FINISHED,1,1
BL1,2024-05-11 13:30:00+00:00,SC Freiburg,1. FC Heidenheim 1846,FINISHED,1,1
PL,2024-05-11 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,FINISHED,1,1
PL,2024-05-11 14:00:00+00:00,Everton FC,Sheffield United FC,FINISHED,1,0
PL,2024-05-11 14:00:00+00:00,West Ham United FC,Luton Town FC,FINISHED,3,1
PL,2024-05-11 14:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,FINISHED,1,3
PL,2024-05-11 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,FINISHED,2,1
PL,2024-05-11 14:00:00+00:00,AFC Bournemouth,Brentford FC,FINISHED,1,2
PD,2024-05-11 14:15:00+00:00,Villarreal CF,Sevilla FC,FINISHED,3,2
SA,2024-05-11 16:00:00+00:00,SSC Napoli,Bologna FC 1909,FINISHED,0,2
BL1,2024-05-11 16:30:00+00:00,1. FSV Mainz 05,Borussia Dortmund,FINISHED,3,0
PD,2024-05-11 16:30:00+00:00,Granada CF,Real Madrid CF,FINISHED,0,4
PL,2024-05-11 16:30:00+00:00,Nottingham Forest FC,Chelsea FC,FINISHED,2,3
SA,2024-05-11 18:45:00+00:00,AC Milan,Cagliari Calcio,FINISHED,5,1
PD,2024-05-11 19:00:00+00:00,Athletic Club,CA Osasuna,FINISHED,2,2
SA,2024-05-12 10:30:00+00:00,SS Lazio,Empoli FC,FINISHED,2,0
PD,2024-05-12 12:00:00+00:00,Cádiz CF,Getafe CF,FINISHED,1,0
SA,2024-05-12 13:00:00+00:00,Hellas Verona FC,Torino FC,FINISHED,1,2
SA,2024-05-12 13:00:00+00:00,Genoa CFC,US Sassuolo Calcio,FINISHED,2,1
BL1,2024-05-12 13:30:00+00:00,SV Darmstadt 98,TSG 1899 Hoffenheim,FINISHED,0,6
PD,2024-05-12 14:15:00+00:00,Club Atlético de Madrid,RC Celta de Vigo,FINISHED,1,0
BL1,2024-05-12 15:30:00+00:00,FC Bayern München,VfL Wolfsburg,FINISHED,2,0
PL,2024-05-12 15:30:00+00:00,Manchester United FC,Arsenal FC,FINISHED,0,1
SA,2024-05-12 16:00:00+00:00,Juventus FC,US Salernitana 1919,FINISHED,1,1
PD,2024-05-12 16:30:00+00:00,Valencia CF,Rayo Vallecano de Madrid,FINISHED,0,0
BL1,2024-05-12 17:30:00+00:00,VfL Bochum 1848,Bayer 04 Leverkusen,FINISHED,0,5
SA,2024-05-12 18:45:00+00:00,Atalanta BC,AS Roma,FINISHED,2,1
PD,2024-05-12 19:00:00+00:00,Real Betis Balompié,UD Almería,FINISHED,3,2
SA,2024-05-13 16:30:00+00:00,US Lecce,Udinese Calcio,FINISHED,0,2
SA,2024-05-13 18:45:00+00:00,ACF Fiorentina,AC Monza,FINISHED,2,1
PL,2024-05-13 19:00:00+00:00,Aston Villa FC,Liverpool FC,FINISHED,3,3
PD,2024-05-13 19:00:00+00:00,FC Barcelona,Real Sociedad de Fútbol,FINISHED,2,0
PD,2024-05-14 17:30:00+00:00,CA Osasuna,RCD Mallorca,FINISHED,1,1
PL,2024-05-14 19:00:00+00:00,Tottenham Hotspur FC,Manchester City FC,FINISHED,0,2
PD,2024-05-14 19:30:00+00:00,Real Madrid CF,Deportivo Alavés,FINISHED,5,0
PD,2024-05-14 20:00:00+00:00,Girona FC,Villarreal CF,FINISHED,0,1
PD,2024-05-15 17:30:00+00:00,Sevilla FC,Cádiz CF,FINISHED,0,1
PD,2024-05-15 17:30:00+00:00,Rayo Vallecano de Madrid,Granada CF,FINISHED,2,1
PL,2024-05-15 18:45:00+00:00,Brighton & Hove Albion FC,Chelsea FC,FINISHED,1,2
PL,2024-05-15 19:00:00+00:00,Manchester United FC,Newcastle United FC,FINISHED,3,2
PD,2024-05-15 20:00:00+00:00,RC Celta de Vigo,Athletic Club,FINISHED,2,1
PD,2024-05-15 20:00:00+00:00,Getafe CF,Club Atlético de Madrid,FINISHED,0,3
PD,2024-05-16 17:30:00+00:00,UD Las Palmas,Real Betis Balompié,FINISHED,2,2
PD,2024-05-16 19:30:00+00:00,UD Almería,FC Barcelona,FINISHED,0,2
PD,2024-05-16 20:00:00+00:00,Real Sociedad de Fútbol,Valencia CF,FINISHED,1,0
SA,2024-05-17 18:45:00+00:00,ACF Fiorentina,SSC Napoli,FINISHED,2,2
BL1,2024-05-18 13:30:00+00:00,Borussia Dortmund,SV Darmstadt 98,FINISHED,4,0
BL1,2024-05-18 13:30:00+00:00,Bayer 04 Leverkusen,FC Augsburg,FINISHED,2,1
BL1,2024-05-18 13:30:00+00:00,1. FC Heidenheim 1846,1. FC Köln,FINISHED,4,1
BL1,2024-05-18 13:30:00+00:00,VfL Wolfsburg,1. FSV Mainz 05,FINISHED,1,3
BL1,2024-05-18 13:30:00+00:00,1. FC Union Berlin,SC Freiburg,FINISHED,2,1
BL1,2024-05-18 13:30:00+00:00,Eintracht Frankfurt,RB Leipzig,FINISHED,2,2
BL1,2024-05-18 13:30:00+00:00,TSG 1899 Hoffenheim,FC Bayern München,FINISHED,4,2
BL1,2024-05-18 13:30:00+00:00,SV Werder Bremen,VfL Bochum 1848,FINISHED,4,1
BL1,2024-05-18 13:30:00+00:00,VfB Stuttgart,Borussia Mönchengladbach,FINISHED,4,0
SA,2024-05-18 16:00:00+00:00,US Lecce,Atalanta BC,FINISHED,0,2
SA,2024-05-18 18:45:00+00:00,Torino FC,AC Milan,FINISHED,3,1
PD,2024-05-18 19:00:00+00:00,Deportivo Alavés,Getafe CF,FINISHED,1,0
SA,2024-05-19 10:30:00+00:00,US Sassuolo Calcio,Cagliari Calcio,FINISHED,0,2
SA,2024-05-19 13:00:00+00:00,AC Monza,Frosinone Calcio,FINISHED,0,1
SA,2024-05-19 13:00:00+00:00,Udinese Calcio,Empoli FC,FINISHED,1,1
PL,2024-05-19 15:00:00+00:00,Arsenal FC,Everton FC,FINISHED,2,1
PL,2024-05-19 15:00:00+00:00,Brentford FC,Newcastle United FC,FINISHED,2,4
PL,2024-05-19 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,FINISHED,0,2
PL,2024-05-19 15:00:00+00:00,Burnley FC,Nottingham Forest FC,FINISHED,1,2
PL,2024-05-19 15:00:00+00:00,Crystal Palace FC,Aston Villa FC,FINISHED,5,0
PL,2024-05-19 15:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,FINISHED,2,0
PL,2024-05-19 15:00:00+00:00,Luton Town FC,Fulham FC,FINISHED,2,4
PL,2024-05-19 15:00:00+00:00,Manchester City FC,West Ham United FC,FINISHED,3,1
PL,2024-05-19 15:00:00+00:00,Sheffield United FC,Tottenham Hotspur FC,FINISHED,0,3
PL,2024-05-19 15:00:00+00:00,Chelsea FC,AFC Bournemouth,FINISHED,2,1
SA,2024-05-19 16:00:00+00:00,FC Internazionale Milano,SS Lazio,FINISHED,1,1
PD,2024-05-19 17:00:00+00:00,Club Atlético de Madrid,CA Osasuna,FINISHED,1,4
PD,2024-05-19 17:00:00+00:00,Real Betis Balompié,Real Sociedad de Fútbol,FINISHED,0,2
PD,2024-05-19 17:00:00+00:00,FC Barcelona,Rayo Vallecano de Madrid,FINISHED,3,0
PD,2024-05-19 17:00:00+00:00,Cádiz CF,UD Las Palmas,FINISHED,0,0
PD,2024-05-19 17:00:00+00:00,Granada CF,RC Celta de Vigo,FINISHED,1,2
PD,2024-05-19 17:00:00+00:00,RCD Mallorca,UD Almería,FINISHED,2,2
PD,2024-05-19 17:00:00+00:00,Villarreal CF,Real Madrid CF,FINISHED,4,4
PD,2024-05-19 17:00:00+00:00,Valencia CF,Girona FC,FINISHED,1,3
PD,2024-05-19 17:00:00+00:00,Athletic Club,Sevilla FC,FINISHED,2,0
SA,2024-05-19 18:45:00+00:00,AS Roma,Genoa CFC,FINISHED,1,0
SA,2024-05-20 16:30:00+00:00,US Salernitana 1919,Hellas Verona FC,FINISHED,1,2
SA,2024-05-20 18:45:00+00:00,Bologna FC 1909,Juventus FC,FINISHED,3,3
SA,2024-05-23 18:45:00+00:00,Cagliari Calcio,ACF Fiorentina,FINISHED,2,3
SA,2024-05-24 18:45:00+00:00,Genoa CFC,Bologna FC 1909,FINISHED,2,0
PD,2024-05-24 19:00:00+00:00,Girona FC,Granada CF,FINISHED,7,0
PD,2024-05-25 12:00:00+00:00,CA Osasuna,Villarreal CF,FINISHED,1,1
PD,2024-05-25 14:15:00+00:00,Real Sociedad de Fútbol,Club Atlético de Madrid,FINISHED,0,2
SA,2024-05-25 16:00:00+00:00,Juventus FC,AC Monza,FINISHED,2,0
PD,2024-05-25 16:30:00+00:00,UD Almería,Cádiz CF,FINISHED,6,1
PD,2024-05-25 16:30:00+00:00,Rayo Vallecano de Madrid,Athletic Club,FINISHED,0,1
SA,2024-05-25 18:45:00+00:00,AC Milan,US Salernitana 1919,FINISHED,3,3
