competition,date,home_team,away_team,status,score_home,score_away
SA,2023-11-12T19:45:00Z,FC Internazionale Milano,Frosinone Calcio,FINISHED,2,0
SA,2023-11-25T14:00:00Z,US Salernitana 1919,SS Lazio,FINISHED,2,1
SA,2023-11-25T17:00:00Z,Atalanta BC,SSC Napoli,FINISHED,1,2
SA,2023-11-25T19:45:00Z,AC Milan,ACF Fiorentina,FINISHED,1,0
SA,2023-11-26T11:30:00Z,Cagliari Calcio,AC Monza,FINISHED,1,1
SA,2023-11-26T14:00:00Z,Empoli FC,US Sassuolo Calcio,FINISHED,3,4
SA,2023-11-26T14:00:00Z,Frosinone Calcio,Genoa CFC,FINISHED,2,1
SA,2023-11-26T17:00:00Z,AS Roma,Udinese Calcio,FINISHED,3,1
SA,2023-11-26T19:45:00Z,Juventus FC,FC Internazionale Milano,FINISHED,1,1
SA,2023-11-27T17:30:00Z,Hellas Verona FC,US Lecce,FINISHED,2,2
SA,2023-11-27T19:45:00Z,Bologna FC 1909,Torino FC,FINISHED,2,0
SA,2023-12-01T19:45:00Z,AC Monza,Juventus FC,FINISHED,1,2
SA,2023-12-02T14:00:00Z,Genoa CFC,Empoli FC,FINISHED,1,1
SA,2023-12-02T17:00:00Z,SS Lazio,Cagliari Calcio,FINISHED,1,0
SA,2023-12-02T19:45:00Z,AC Milan,Frosinone Calcio,FINISHED,3,1
SA,2023-12-03T11:30:00Z,US Lecce,Bologna FC 1909,FINISHED,1,1
SA,2023-12-03T14:00:00Z,ACF Fiorentina,US Salernitana 1919,FINISHED,3,0
SA,2023-12-03T14:00:00Z,Udinese Calcio,Hellas Verona FC,FINISHED,3,3
SA,2023-12-03T17:00:00Z,US Sassuolo Calcio,AS Roma,FINISHED,1,2
SA,2023-12-03T19:45:00Z,SSC Napoli,FC Internazionale Milano,FINISHED,0,3
SA,2023-12-04T19:45:00Z,Torino FC,Atalanta BC,FINISHED,3,0
SA,2023-12-08T19:45:00Z,Juventus FC,SSC Napoli,FINISHED,1,0
SA,2023-12-09T14:00:00Z,Hellas Verona FC,SS Lazio,FINISHED,1,1
SA,2023-12-09T17:00:00Z,Atalanta BC,AC Milan,FINISHED,3,2
SA,2023-12-09T19:45:00Z,FC Internazionale Milano,Udinese Calcio,FINISHED,4,0
SA,2023-12-10T11:30:00Z,Frosinone Calcio,Torino FC,FINISHED,0,0
SA,2023-12-10T14:00:00Z,AC Monza,Genoa CFC,FINISHED,1,0
SA,2023-12-10T17:00:00Z,US Salernitana 1919,Bologna FC 1909,FINISHED,1,2
SA,2023-12-10T19:45:00Z,AS Roma,ACF Fiorentina,FINISHED,1,1
SA,2023-12-11T17:30:00Z,Empoli FC,US Lecce,FINISHED,1,1
SA,2023-12-11T19:45:00Z,Cagliari Calcio,US Sassuolo Calcio,FINISHED,2,1
SA,2023-12-15T19:45:00Z,Genoa CFC,Juventus FC,FINISHED,1,1
SA,2023-12-16T14:00:00Z,US Lecce,Frosinone Calcio,FINISHED,2,1
SA,2023-12-16T17:30:00Z,SSC Napoli,Cagliari Calcio,FINISHED,2,1
SA,2023-12-16T19:45:00Z,Torino FC,Empoli FC,FINISHED,1,0
SA,2023-12-17T11:30:00Z,AC Milan,AC Monza,FINISHED,3,0
SA,2023-12-17T14:00:00Z,ACF Fiorentina,Hellas Verona FC,FINISHED,1,0
SA,2023-12-17T14:00:00Z,Udinese Calcio,US Sassuolo Calcio,FINISHED,2,2
SA,2023-12-17T17:00:00Z,Bologna FC 1909,AS Roma,FINISHED,2,0
SA,2023-12-17T19:45:00Z,SS Lazio,FC Internazionale Milano,FINISHED,0,2
SA,2023-12-18T19:45:00Z,Atalanta BC,US Salernitana 1919,FINISHED,4,1
SA,2023-12-22T17:30:00Z,US Sassuolo Calcio,Genoa CFC,FINISHED,1,2
SA,2023-12-22T17:30:00Z,Empoli FC,SS Lazio,FINISHED,0,2
SA,2023-12-22T19:45:00Z,AC Monza,ACF Fiorentina,FINISHED,0,1
SA,2023-12-22T19:45:00Z,US Salernitana 1919,AC Milan,FINISHED,2,2
SA,2023-12-23T11:30:00Z,Frosinone Calcio,Juventus FC,FINISHED,1,2
SA,2023-12-23T14:00:00Z,Torino FC,Udinese Calcio,FINISHED,1,1
SA,2023-12-23T14:00:00Z,Bologna FC 1909,Atalanta BC,FINISHED,1,0
SA,2023-12-23T17:00:00Z,Hellas Verona FC,Cagliari Calcio,FINISHED,2,0
SA,2023-12-23T17:00:00Z,FC Internazionale Milano,US Lecce,FINISHED,2,0
SA,2023-12-23T19:45:00Z,AS Roma,SSC Napoli,FINISHED,2,0
SA,2023-12-29T17:30:00Z,ACF Fiorentina,Torino FC,FINISHED,1,0
SA,2023-12-29T17:30:00Z,SSC Napoli,AC Monza,FINISHED,0,0
SA,2023-12-29T19:45:00Z,Genoa CFC,FC Internazionale Milano,FINISHED,1,1
SA,2023-12-29T19:45:00Z,SS Lazio,Frosinone Calcio,FINISHED,3,1
SA,2023-12-30T11:30:00Z,Atalanta BC,US Lecce,FINISHED,1,0
SA,2023-12-30T14:00:00Z,Cagliari Calcio,Empoli FC,FINISHED,0,0
SA,2023-12-30T14:00:00Z,Udinese Calcio,Bologna FC 1909,FINISHED,3,0
SA,2023-12-30T17:00:00Z,Hellas Verona FC,US Salernitana 1919,FINISHED,0,1
SA,2023-12-30T17:00:00Z,AC Milan,US Sassuolo Calcio,FINISHED,1,0
SA,2023-12-30T19:45:00Z,Juventus FC,AS Roma,FINISHED,1,0
SA,2024-01-05T19:45:00Z,Bologna FC 1909,Genoa CFC,FINISHED,1,1
SA,2024-01-06T11:30:00Z,FC Internazionale Milano,Hellas Verona FC,FINISHED,2,1
SA,2024-01-06T14:00:00Z,Frosinone Calcio,AC Monza,FINISHED,2,3
SA,2024-01-06T17:00:00Z,US Lecce,Cagliari Calcio,FINISHED,1,1
SA,2024-01-06T19:45:00Z,US Sassuolo Calcio,ACF Fiorentina,FINISHED,1,0
SA,2024-01-07T11:30:00Z,Empoli FC,AC Milan,FINISHED,0,3
SA,2024-01-07T14:00:00Z,Torino FC,SSC Napoli,FINISHED,3,0
SA,2024-01-07T14:00:00Z,Udinese Calcio,SS Lazio,FINISHED,1,2
SA,2024-01-07T17:00:00Z,US Salernitana 1919,Juventus FC,FINISHED,1,2
SA,2024-01-07T19:45:00Z,AS Roma,Atalanta BC,FINISHED,1,1
SA,2024-01-13T14:00:00Z,Genoa CFC,Torino FC,FINISHED,0,0
SA,2024-01-13T14:00:00Z,SSC Napoli,US Salernitana 1919,FINISHED,2,1
SA,2024-01-13T17:00:00Z,Hellas Verona FC,Empoli FC,FINISHED,2,1
SA,2024-01-13T19:45:00Z,AC Monza,FC Internazionale Milano,FINISHED,1,5
SA,2024-01-14T11:30:00Z,SS Lazio,US Lecce,FINISHED,1,0
SA,2024-01-14T14:00:00Z,Cagliari Calcio,Bologna FC 1909,FINISHED,2,1
SA,2024-01-14T17:00:00Z,ACF Fiorentina,Udinese Calcio,FINISHED,2,2
SA,2024-01-14T19:45:00Z,AC Milan,AS Roma,FINISHED,3,1
SA,2024-01-15T19:45:00Z,Atalanta BC,Frosinone Calcio,FINISHED,5,0
SA,2024-01-16T19:45:00Z,Juventus FC,US Sassuolo Calcio,FINISHED,3,0
SA,2024-01-20T17:00:00Z,AS Roma,Hellas Verona FC,FINISHED,2,1
SA,2024-01-20T19:45:00Z,Udinese Calcio,AC Milan,FINISHED,2,3
SA,2024-01-21T11:30:00Z,Frosinone Calcio,Cagliari Calcio,FINISHED,3,1
SA,2024-01-21T14:00:00Z,Empoli FC,AC Monza,FINISHED,3,0
SA,2024-01-21T17:00:00Z,US Salernitana 1919,Genoa CFC,FINISHED,1,2
SA,2024-01-21T19:45:00Z,US Lecce,Juventus FC,FINISHED,0,3
SA,2024-01-26T19:45:00Z,Cagliari Calcio,Torino FC,FINISHED,1,2
SA,2024-01-27T14:00:00Z,Atalanta BC,Udinese Calcio,FINISHED,2,0
SA,2024-01-27T17:00:00Z,Juventus FC,Empoli FC,FINISHED,1,1
SA,2024-01-27T19:45:00Z,AC Milan,Bologna FC 1909,FINISHED,2,2
SA,2024-01-28T11:30:00Z,Genoa CFC,US Lecce,FINISHED,2,1
SA,2024-01-28T14:00:00Z,Hellas Verona FC,Frosinone Calcio,FINISHED,1,1
SA,2024-01-28T14:00:00Z,AC Monza,US Sassuolo Calcio,FINISHED,1,0
SA,2024-01-28T17:00:00Z,SS Lazio,SSC Napoli,FINISHED,0,0
SA,2024-01-28T19:45:00Z,ACF Fiorentina,FC Internazionale Milano,FINISHED,0,1
SA,2024-01-29T19:45:00Z,US Salernitana 1919,AS Roma,FINISHED,1,2
SA,2024-02-02T19:45:00Z,US Lecce,ACF Fiorentina,FINISHED,3,2
SA,2024-02-03T14:00:00Z,Empoli FC,Genoa CFC,FINISHED,0,0
SA,2024-02-03T14:00:00Z,Udinese Calcio,AC Monza,FINISHED,0,0
SA,2024-02-03T17:00:00Z,Frosinone Calcio,AC Milan,FINISHED,2,3
SA,2024-02-03T19:45:00Z,Bologna FC 1909,US Sassuolo Calcio,FINISHED,4,2
SA,2024-02-04T11:30:00Z,Torino FC,US Salernitana 1919,FINISHED,0,0
SA,2024-02-04T14:00:00Z,SSC Napoli,Hellas Verona FC,FINISHED,2,1
SA,2024-02-04T17:00:00Z,Atalanta BC,SS Lazio,FINISHED,3,1
SA,2024-02-04T19:45:00Z,FC Internazionale Milano,Juventus FC,FINISHED,1,0
SA,2024-02-05T19:45:00Z,AS Roma,Cagliari Calcio,FINISHED,4,0
SA,2024-02-09T19:45:00Z,US Salernitana 1919,Empoli FC,FINISHED,1,3
SA,2024-02-10T14:00:00Z,Cagliari Calcio,SS Lazio,FINISHED,1,3
SA,2024-02-10T17:00:00Z,AS Roma,FC Internazionale Milano,FINISHED,2,4
SA,2024-02-10T19:45:00Z,US Sassuolo Calcio,Torino FC,FINISHED,1,1
SA,2024-02-11T11:30:00Z,ACF Fiorentina,Frosinone Calcio,FINISHED,5,1
SA,2024-02-11T14:00:00Z,Bologna FC 1909,US Lecce,FINISHED,4,0
SA,2024-02-11T14:00:00Z,AC Monza,Hellas Verona FC,FINISHED,0,0
SA,2024-02-11T17:00:00Z,Genoa CFC,Atalanta BC,FINISHED,1,4
SA,2024-02-11T19:45:00Z,AC Milan,SSC Napoli,FINISHED,1,0
SA,2024-02-12T19:45:00Z,Juventus FC,Udinese Calcio,FINISHED,0,1
SA,2024-02-14T18:00:00Z,Bologna FC 1909,ACF Fiorentina,FINISHED,2,0
SA,2024-02-16T18:00:00Z,Torino FC,US Lecce,FINISHED,2,0
SA,2024-02-16T20:00:00Z,FC Internazionale Milano,US Salernitana 1919,FINISHED,4,0
SA,2024-02-17T14:00:00Z,SSC Napoli,Genoa CFC,FINISHED,1,1
SA,2024-02-17T17:00:00Z,Hellas Verona FC,Juventus FC,FINISHED,2,2
SA,2024-02-17T19:45:00Z,Atalanta BC,US Sassuolo Calcio,FINISHED,3,0
SA,2024-02-18T11:30:00Z,SS Lazio,Bologna FC 1909,FINISHED,1,2
SA,2024-02-18T14:00:00Z,Empoli FC,ACF Fiorentina,FINISHED,1,1
SA,2024-02-18T14:00:00Z,Udinese Calcio,Cagliari Calcio,FINISHED,1,1
SA,2024-02-18T17:00:00Z,Frosinone Calcio,AS Roma,FINISHED,0,3
SA,2024-02-18T19:45:00Z,AC Monza,AC Milan,FINISHED,4,2
SA,2024-02-22T19:45:00Z,Torino FC,SS Lazio,FINISHED,0,2
SA,2024-02-23T19:45:00Z,Bologna FC 1909,Hellas Verona FC,FINISHED,2,0
SA,2024-02-24T14:00:00Z,US Sassuolo Calcio,Empoli FC,FINISHED,2,3
SA,2024-02-24T17:00:00Z,US Salernitana 1919,AC Monza,FINISHED,0,2
SA,2024-02-24T19:45:00Z,Genoa CFC,Udinese Calcio,FINISHED,2,0
SA,2024-02-25T11:30:00Z,Juventus FC,Frosinone Calcio,FINISHED,3,2
SA,2024-02-25T14:00:00Z,Cagliari Calcio,SSC Napoli,FINISHED,1,1
SA,2024-02-25T17:00:00Z,US Lecce,FC Internazionale Milano,FINISHED,0,4
SA,2024-02-25T19:45:00Z,AC Milan,Atalanta BC,FINISHED,1,1
SA,2024-02-26T17:30:00Z,AS Roma,Torino FC,FINISHED,3,2
SA,2024-02-26T19:45:00Z,ACF Fiorentina,SS Lazio,FINISHED,2,1
SA,2024-02-28T17:00:00Z,US Sassuolo Calcio,SSC Napoli,FINISHED,1,6
SA,2024-02-28T19:45:00Z,FC Internazionale Milano,Atalanta BC,FINISHED,4,0
SA,2024-03-01T19:45:00Z,SS Lazio,AC Milan,FINISHED,0,1
SA,2024-03-02T14:00:00Z,Udinese Calcio,US Salernitana 1919,FINISHED,1,1
SA,2024-03-02T17:00:00Z,AC Monza,AS Roma,FINISHED,1,4
SA,2024-03-02T19:45:00Z,Torino FC,ACF Fiorentina,FINISHED,0,0
SA,2024-03-03T11:30:00Z,Hellas Verona FC,US Sassuolo Calcio,FINISHED,1,0
SA,2024-03-03T14:00:00Z,Empoli FC,Cagliari Calcio,FINISHED,0,1
SA,2024-03-03T14:00:00Z,Frosinone Calcio,US Lecce,FINISHED,1,1
SA,2024-03-03T17:00:00Z,Atalanta BC,Bologna FC 1909,FINISHED,1,2
SA,2024-03-03T19:45:00Z,SSC Napoli,Juventus FC,FINISHED,2,1
SA,2024-03-04T19:45:00Z,FC Internazionale Milano,Genoa CFC,FINISHED,2,1
SA,2024-03-08T19:45:00Z,SSC Napoli,Torino FC,FINISHED,1,1
SA,2024-03-09T14:00:00Z,Cagliari Calcio,US Salernitana 1919,FINISHED,4,2
SA,2024-03-09T14:00:00Z,US Sassuolo Calcio,Frosinone Calcio,FINISHED,1,0
SA,2024-03-09T17:00:00Z,Bologna FC 1909,FC Internazionale Milano,FINISHED,0,1
SA,2024-03-09T19:45:00Z,Genoa CFC,AC Monza,FINISHED,2,3
SA,2024-03-10T11:30:00Z,US Lecce,Hellas Verona FC,FINISHED,0,1
SA,2024-03-10T14:00:00Z,AC Milan,Empoli FC,FINISHED,1,0
SA,2024-03-10T17:00:00Z,Juventus FC,Atalanta BC,FINISHED,2,2
SA,2024-03-10T19:45:00Z,ACF Fiorentina,AS Roma,FINISHED,2,2
SA,2024-03-11T19:45:00Z,SS Lazio,Udinese Calcio,FINISHED,1,2
SA,2024-03-15T19:45:00Z,Empoli FC,Bologna FC 1909,FINISHED,0,1
SA,2024-03-16T14:00:00Z,AC Monza,Cagliari Calcio,FINISHED,1,0
SA,2024-03-16T14:00:00Z,Udinese Calcio,Torino FC,FINISHED,0,2
SA,2024-03-16T17:00:00Z,US Salernitana 1919,US Lecce,FINISHED,0,1
SA,2024-03-16T19:45:00Z,Frosinone Calcio,SS Lazio,FINISHED,2,3
SA,2024-03-17T11:30:00Z,Juventus FC,Genoa CFC,FINISHED,0,0
SA,2024-03-17T14:00:00Z,Hellas Verona FC,AC Milan,FINISHED,1,3
SA,2024-03-17T17:00:00Z,AS Roma,US Sassuolo Calcio,FINISHED,1,0
SA,2024-03-17T19:45:00Z,FC Internazionale Milano,SSC Napoli,FINISHED,1,1
SA,2024-03-30T11:30:00Z,SSC Napoli,Atalanta BC,FINISHED,0,3
SA,2024-03-30T14:00:00Z,Genoa CFC,Frosinone Calcio,FINISHED,1,1
SA,2024-03-30T14:00:00Z,Torino FC,AC Monza,FINISHED,1,0
SA,2024-03-30T17:00:00Z,SS Lazio,Juventus FC,FINISHED,1,0
SA,2024-03-30T19:45:00Z,ACF Fiorentina,AC Milan,FINISHED,1,2
SA,2024-04-01T10:30:00Z,Bologna FC 1909,US Salernitana 1919,FINISHED,3,0
SA,2024-04-01T13:00:00Z,Cagliari Calcio,Hellas Verona FC,FINISHED,1,1
SA,2024-04-01T13:00:00Z,US Sassuolo Calcio,Udinese Calcio,FINISHED,1,1
SA,2024-04-01T16:00:00Z,US Lecce,AS Roma,FINISHED,0,0
SA,2024-04-01T18:45:00Z,FC Internazionale Milano,Empoli FC,FINISHED,2,0
SA,2024-04-05T18:45:00Z,US Salernitana 1919,US Sassuolo Calcio,FINISHED,2,2
SA,2024-04-06T13:00:00Z,AC Milan,US Lecce,FINISHED,3,0
SA,2024-04-06T16:00:00Z,AS Roma,SS Lazio,FINISHED,1,0
SA,2024-04-06T18:45:00Z,Empoli FC,Torino FC,FINISHED,3,2
SA,2024-04-07T10:30:00Z,Frosinone Calcio,Bologna FC 1909,FINISHED,0,0
SA,2024-04-07T13:00:00Z,AC Monza,SSC Napoli,FINISHED,2,4
SA,2024-04-07T16:00:00Z,Cagliari Calcio,Atalanta BC,FINISHED,2,1
SA,2024-04-07T16:00:00Z,Hellas Verona FC,Genoa CFC,FINISHED,1,2
SA,2024-04-07T18:45:00Z,Juventus FC,ACF Fiorentina,FINISHED,1,0
SA,2024-04-08T18:45:00Z,Udinese Calcio,FC Internazionale Milano,FINISHED,1,2
SA,2024-04-12T18:45:00Z,SS Lazio,US Salernitana 1919,FINISHED,4,1
SA,2024-04-13T13:00:00Z,US Lecce,Empoli FC,FINISHED,1,0
SA,2024-04-13T16:00:00Z,Torino FC,Juventus FC,FINISHED,0,0
SA,2024-04-13T18:45:00Z,Bologna FC 1909,AC Monza,FINISHED,0,0
SA,2024-04-14T10:30:00Z,SSC Napoli,Frosinone Calcio,FINISHED,2,2
SA,2024-04-14T13:00:00Z,US Sassuolo Calcio,AC Milan,FINISHED,3,3
SA,2024-04-14T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,FINISHED,2,2
SA,2024-04-15T16:30:00Z,ACF Fiorentina,Genoa CFC,FINISHED,1,1
SA,2024-04-15T18:45:00Z,Atalanta BC,Hellas Verona FC,FINISHED,2,2
SA,2024-04-19T16:30:00Z,Genoa CFC,SS Lazio,FINISHED,0,1
SA,2024-04-19T18:45:00Z,Cagliari Calcio,Juventus FC,FINISHED,2,2
SA,2024-04-20T16:00:00Z,Empoli FC,SSC Napoli,FINISHED,1,0
SA,2024-04-20T18:45:00Z,Hellas Verona FC,Udinese Calcio,FINISHED,1,0
SA,2024-04-21T10:30:00Z,US Sassuolo Calcio,US Lecce,FINISHED,0,3
SA,2024-04-21T13:00:00Z,Torino FC,Frosinone Calcio,FINISHED,0,0
SA,2024-04-21T16:00:00Z,US Salernitana 1919,ACF Fiorentina,FINISHED,0,2
SA,2024-04-21T18:45:00Z,AC Monza,Atalanta BC,FINISHED,1,2
SA,2024-04-22T16:30:00Z,AS Roma,Bologna FC 1909,FINISHED,1,3
SA,2024-04-22T18:45:00Z,AC Milan,FC Internazionale Milano,FINISHED,1,2
SA,2024-04-25T18:00:00Z,Udinese Calcio,AS Roma,FINISHED,1,2
SA,2024-04-26T18:45:00Z,Frosinone Calcio,US Salernitana 1919,FINISHED,3,0
SA,2024-04-27T13:00:00Z,US Lecce,AC Monza,FINISHED,1,1
SA,2024-04-27T16:00:00Z,Juventus FC,AC Milan,FINISHED,0,0
SA,2024-04-27T18:45:00Z,SS Lazio,Hellas Verona FC,FINISHED,1,0
SA,2024-04-28T10:30:00Z,FC Internazionale Milano,Torino FC,FINISHED,2,0
SA,2024-04-28T13:00:00Z,Bologna FC 1909,Udinese Calcio,FINISHED,1,1
SA,2024-04-28T16:00:00Z,Atalanta BC,Empoli FC,FINISHED,2,0
SA,2024-04-28T16:00:00Z,SSC Napoli,AS Roma,FINISHED,2,2
SA,2024-04-28T18:45:00Z,ACF Fiorentina,US Sassuolo Calcio,FINISHED,5,1
SA,2024-04-29T18:45:00Z,Genoa CFC,Cagliari Calcio,FINISHED,3,0
SA,2024-05-03T18:45:00Z,Torino FC,Bologna FC 1909,FINISHED,0,0
SA,2024-05-04T16:00:00Z,AC Monza,SS Lazio,FINISHED,2,2
SA,2024-05-04T18:45:00Z,US Sassuolo Calcio,FC Internazionale Milano,FINISHED,1,0
SA,2024-05-05T10:30:00Z,Cagliari Calcio,US Lecce,FINISHED,1,1
SA,2024-05-05T13:00:00Z,Empoli FC,Frosinone Calcio,FINISHED,0,0
SA,2024-05-05T13:00:00Z,Hellas Verona FC,ACF Fiorentina,FINISHED,2,1
SA,2024-05-05T16:00:00Z,AC Milan,Genoa CFC,FINISHED,3,3
SA,2024-05-05T18:45:00Z,AS Roma,Juventus FC,FINISHED,1,1
SA,2024-05-06T16:00:00Z,US Salernitana 1919,Atalanta BC,FINISHED,1,2
SA,2024-05-06T18:45:00Z,Udinese Calcio,SSC Napoli,FINISHED,1,1
SA,2024-05-10T18:45:00Z,Frosinone Calcio,FC Internazionale Milano,FINISHED,0,5
SA,2024-05-11T16:00:00Z,SSC Napoli,Bologna FC 1909,FINISHED,0,2
SA,2024-05-11T18:45:00Z,AC Milan,Cagliari Calcio,FINISHED,5,1
SA,2024-05-12T10:30:00Z,SS Lazio,Empoli FC,FINISHED,2,0
SA,2024-05-12T13:00:00Z,Genoa CFC,US Sassuolo Calcio,FINISHED,2,1
SA,2024-05-12T13:00:00Z,Hellas Verona FC,Torino FC,FINISHED,1,2
SA,2024-05-12T16:00:00Z,Juventus FC,US Salernitana 1919,FINISHED,1,1
SA,2024-05-12T18:45:00Z,Atalanta BC,AS Roma,FINISHED,2,1
SA,2024-05-13T16:30:00Z,US Lecce,Udinese Calcio,FINISHED,0,2
SA,2024-05-13T18:45:00Z,ACF Fiorentina,AC Monza,FINISHED,2,1
SA,2024-05-17T18:45:00Z,ACF Fiorentina,SSC Napoli,FINISHED,2,2
SA,2024-05-18T16:00:00Z,US Lecce,Atalanta BC,FINISHED,0,2
SA,2024-05-18T18:45:00Z,Torino FC,AC Milan,FINISHED,3,1
SA,2024-05-19T10:30:00Z,US Sassuolo Calcio,Cagliari Calcio,FINISHED,0,2
SA,2024-05-19T13:00:00Z,AC Monza,Frosinone Calcio,FINISHED,0,1
SA,2024-05-19T13:00:00Z,Udinese Calcio,Empoli FC,FINISHED,1,1
SA,2024-05-19T16:00:00Z,FC Internazionale Milano,SS Lazio,FINISHED,1,1
SA,2024-05-19T18:45:00Z,AS Roma,Genoa CFC,FINISHED,1,0
SA,2024-05-20T16:30:00Z,US Salernitana 1919,Hellas Verona FC,FINISHED,1,2
SA,2024-05-20T18:45:00Z,Bologna FC 1909,Juventus FC,FINISHED,3,3
SA,2024-05-23T18:45:00Z,Cagliari Calcio,ACF Fiorentina,FINISHED,2,3
SA,2024-05-24T18:45:00Z,Genoa CFC,Bologna FC 1909,FINISHED,2,0
SA,2024-05-25T16:00:00Z,Juventus FC,AC Monza,FINISHED,2,0
SA,2024-05-25T18:45:00Z,AC Milan,US Salernitana 1919,FINISHED,3,3
SA,2024-05-26T16:00:00Z,Atalanta BC,Torino FC,FINISHED,3,0
SA,2024-05-26T16:00:00Z,SSC Napoli,US Lecce,FINISHED,0,0
SA,2024-05-26T18:45:00Z,Empoli FC,AS Roma,FINISHED,2,1
SA,2024-05-26T18:45:00Z,Frosinone Calcio,Udinese Calcio,FINISHED,0,1
SA,2024-05-26T18:45:00Z,Hellas Verona FC,FC Internazionale Milano,FINISHED,2,2
SA,2024-05-26T18:45:00Z,SS Lazio,US Sassuolo Calcio,FINISHED,1,1
SA,2024-06-02T16:00:00Z,Atalanta BC,ACF Fiorentina,FINISHED,2,3
